Date,High,Low,Open,Close,Volume,Adj Close
2018-05-15,8.8100004196167,8.694999694824219,8.760000228881836,8.760000228881836,4797800.0,7.90772008895874
2018-05-16,8.824999809265137,8.755000114440918,8.795000076293945,8.774999618530273,4999400.0,7.92125940322876
2018-05-17,8.744999885559082,8.630000114440918,8.744999885559082,8.680000305175781,7953800.0,7.835503101348877
2018-05-18,8.725000381469727,8.65999984741211,8.6850004196167,8.680000305175781,7760200.0,7.835503101348877
2018-05-21,8.710000038146973,8.625,8.6899995803833,8.694999694824219,7475000.0,7.8490424156188965
2018-05-22,8.805000305175781,8.699999809265137,8.725000381469727,8.760000228881836,9099000.0,7.90772008895874
2018-05-23,8.949999809265137,8.640000343322754,8.680000305175781,8.904999732971191,21593200.0,8.03861141204834
2018-05-24,9.25,8.9399995803833,8.9399995803833,9.119999885559082,26357000.0,8.23269271850586
2018-05-25,9.175000190734863,9.079999923706055,9.100000381469727,9.15999984741211,8715600.0,8.26880168914795
2018-05-29,9.055000305175781,8.9399995803833,9.024999618530273,9.0,12508000.0,8.124368667602539
2018-05-30,9.069999694824219,8.960000038146973,9.029999732971191,9.069999694824219,10066800.0,8.187557220458984
2018-05-31,9.154999732971191,9.079999923706055,9.09000015258789,9.095000267028809,11609800.0,8.210125923156738
2018-06-01,9.170000076293945,9.109999656677246,9.135000228881836,9.145000457763672,6089400.0,8.255263328552246
2018-06-04,9.229999542236328,9.175000190734863,9.1850004196167,9.220000267028809,4743000.0,8.32296371459961
2018-06-05,9.194999694824219,9.09000015258789,9.149999618530273,9.180000305175781,6070400.0,8.286855697631836
2018-06-06,9.369999885559082,9.210000038146973,9.229999542236328,9.369999885559082,6417200.0,8.458370208740234
2018-06-07,9.399999618530273,9.279999732971191,9.364999771118164,9.28499984741211,6047600.0,8.381640434265137
2018-06-08,9.399999618530273,9.279999732971191,9.289999961853027,9.364999771118164,7230600.0,8.453855514526367
2018-06-11,9.404999732971191,9.319999694824219,9.364999771118164,9.375,5146000.0,8.462884902954102
2018-06-12,9.529999732971191,9.385000228881836,9.399999618530273,9.5,7466200.0,8.575722694396973
2018-06-13,9.550000190734863,9.404999732971191,9.5,9.40999984741211,9597600.0,8.494477272033691
2018-06-14,9.244999885559082,9.074999809265137,9.244999885559082,9.079999923706055,11047200.0,8.405150413513184
2018-06-15,9.385000228881836,9.279999732971191,9.295000076293945,9.364999771118164,11280400.0,8.668968200683594
2018-06-18,9.274999618530273,9.204999923706055,9.25,9.220000267028809,10883200.0,8.534745216369629
2018-06-19,9.149999618530273,9.074999809265137,9.149999618530273,9.100000381469727,15387000.0,8.423665046691895
2018-06-20,9.135000228881836,9.069999694824219,9.109999656677246,9.079999923706055,7358200.0,8.405150413513184
2018-06-21,9.135000228881836,9.079999923706055,9.114999771118164,9.114999771118164,7455600.0,8.437548637390137
2018-06-22,9.375,9.149999618530273,9.194999694824219,9.359999656677246,16286600.0,8.66434097290039
2018-06-25,9.354999542236328,9.28499984741211,9.329999923706055,9.319999694824219,9240800.0,8.627311706542969
2018-06-26,9.375,9.274999618530273,9.300000190734863,9.359999656677246,8451400.0,8.66434097290039
2018-06-27,9.395000457763672,9.244999885559082,9.270000457763672,9.329999923706055,13818000.0,8.636569023132324
2018-06-28,9.529999732971191,9.3149995803833,9.329999923706055,9.5,15941000.0,8.79393482208252
2018-06-29,9.755000114440918,9.5649995803833,9.574999809265137,9.71500015258789,19214800.0,8.992956161499023
2018-07-02,9.824999809265137,9.6899995803833,9.694999694824219,9.805000305175781,9753600.0,9.07626724243164
2018-07-03,9.930000305175781,9.805000305175781,9.899999618530273,9.845000267028809,7878400.0,9.113293647766113
2018-07-05,9.6850004196167,9.454999923706055,9.489999771118164,9.670000076293945,21795200.0,8.951300621032715
2018-07-06,9.609999656677246,9.515000343322754,9.5600004196167,9.574999809265137,13426600.0,8.863360404968262
2018-07-09,9.720000267028809,9.614999771118164,9.630000114440918,9.699999809265137,13745400.0,8.979070663452148
2018-07-10,9.9399995803833,9.640000343322754,9.725000381469727,9.890000343322754,17864000.0,9.154949188232422
2018-07-11,9.895000457763672,9.765000343322754,9.765000343322754,9.880000114440918,15992400.0,9.145691871643066
2018-07-12,10.045000076293945,9.739999771118164,9.770000457763672,10.005000114440918,28335600.0,9.26140308380127
2018-07-13,9.8149995803833,9.550000190734863,9.5600004196167,9.710000038146973,27224000.0,8.988327980041504
2018-07-16,9.885000228881836,9.770000457763672,9.864999771118164,9.800000190734863,14771800.0,9.071640014648438
2018-07-17,9.970000267028809,9.760000228881836,9.78499984741211,9.949999809265137,12135400.0,9.210489273071289
2018-07-18,9.90999984741211,9.829999923706055,9.880000114440918,9.84000015258789,5833800.0,9.108665466308594
2018-07-19,9.904999732971191,9.720000267028809,9.720000267028809,9.854999542236328,14995000.0,9.122550010681152
2018-07-20,10.074999809265137,9.944999694824219,9.949999809265137,10.005000114440918,10394600.0,9.26140308380127
2018-07-23,10.09000015258789,9.994999885559082,10.024999618530273,10.074999809265137,6873400.0,9.326200485229492
2018-07-24,10.210000038146973,10.130000114440918,10.175000190734863,10.194999694824219,8553200.0,9.437280654907227
2018-07-25,10.34000015258789,10.204999923706055,10.220000267028809,10.289999961853027,7539200.0,9.525218963623047
2018-07-26,10.300000190734863,10.220000267028809,10.255000114440918,10.270000457763672,9587400.0,9.506707191467285
2018-07-27,10.3149995803833,10.114999771118164,10.300000190734863,10.170000076293945,8674800.0,9.414138793945312
2018-07-30,10.149999618530273,9.9399995803833,10.100000381469727,9.970000267028809,14123200.0,9.229002952575684
2018-07-31,10.104999542236328,10.03499984741211,10.055000305175781,10.09000015258789,16554000.0,9.340085983276367
2018-08-01,10.180000305175781,10.100000381469727,10.125,10.175000190734863,9094000.0,9.418766975402832
2018-08-02,10.220000267028809,10.0600004196167,10.09000015258789,10.1899995803833,14119600.0,9.432652473449707
2018-08-03,10.274999618530273,10.130000114440918,10.175000190734863,10.270000457763672,8424400.0,9.506707191467285
2018-08-06,10.305000305175781,10.15999984741211,10.21500015258789,10.295000076293945,6577600.0,9.529850006103516
2018-08-07,10.329999923706055,10.149999618530273,10.324999809265137,10.300000190734863,9157800.0,9.534476280212402
2018-08-08,10.430000305175781,10.265000343322754,10.300000190734863,10.375,7491200.0,9.603902816772461
2018-08-09,10.489999771118164,10.40999984741211,10.425000190734863,10.449999809265137,5629600.0,9.67332935333252
2018-08-10,10.420000076293945,10.335000038146973,10.354999542236328,10.399999618530273,4435400.0,9.627044677734375
2018-08-13,10.475000381469727,10.395000457763672,10.4350004196167,10.40999984741211,4827600.0,9.636301040649414
2018-08-14,10.475000381469727,10.385000228881836,10.404999732971191,10.449999809265137,5472800.0,9.67332935333252
2018-08-15,10.449999809265137,10.300000190734863,10.390000343322754,10.4350004196167,6000200.0,9.659442901611328
2018-08-16,10.520000457763672,10.454999923706055,10.5,10.494999885559082,6288200.0,9.714984893798828
2018-08-17,10.569999694824219,10.46500015258789,10.489999771118164,10.539999961853027,7209600.0,9.75663948059082
2018-08-20,10.390000343322754,10.145000457763672,10.25,10.25,12304800.0,9.48819351196289
2018-08-21,10.375,10.225000381469727,10.295000076293945,10.244999885559082,8231200.0,9.483564376831055
2018-08-22,10.28499984741211,10.204999923706055,10.244999885559082,10.25,10869000.0,9.48819351196289
2018-08-23,10.364999771118164,10.180000305175781,10.300000190734863,10.1899995803833,11189200.0,9.432652473449707
2018-08-24,10.21500015258789,10.09000015258789,10.21500015258789,10.149999618530273,7687000.0,9.395626068115234
2018-08-27,10.390000343322754,10.260000228881836,10.324999809265137,10.270000457763672,7388600.0,9.506707191467285
2018-08-28,10.354999542236328,10.305000305175781,10.350000381469727,10.324999809265137,7254000.0,9.557618141174316
2018-08-29,10.265000343322754,10.15999984741211,10.220000267028809,10.175000190734863,12943200.0,9.418766975402832
2018-08-30,10.255000114440918,10.135000228881836,10.180000305175781,10.229999542236328,9159000.0,9.469677925109863
2018-08-31,10.399999618530273,10.300000190734863,10.3100004196167,10.385000228881836,6992200.0,9.613161087036133
2018-09-04,10.460000038146973,10.279999732971191,10.430000305175781,10.380000114440918,12184400.0,9.60853099822998
2018-09-05,10.380000114440918,10.170000076293945,10.1899995803833,10.354999542236328,12774400.0,9.585389137268066
2018-09-06,10.404999732971191,10.28499984741211,10.295000076293945,10.399999618530273,7225000.0,9.627044677734375
2018-09-07,10.53499984741211,10.364999771118164,10.390000343322754,10.425000190734863,10373600.0,9.650187492370605
2018-09-10,10.479999542236328,10.300000190734863,10.380000114440918,10.350000381469727,8940600.0,9.580761909484863
2018-09-11,10.555000305175781,10.350000381469727,10.359999656677246,10.484999656677246,8671800.0,9.705728530883789
2018-09-12,10.649999618530273,10.529999732971191,10.569999694824219,10.550000190734863,4392500.0,9.765894889831543
2018-09-13,10.640000343322754,10.470000267028809,10.600000381469727,10.609999656677246,9522300.0,9.821436882019043
2018-09-14,10.539999961853027,10.270000457763672,10.520000457763672,10.319999694824219,10702000.0,9.552989959716797
2018-09-17,10.289999961853027,10.199999809265137,10.210000038146973,10.25,7260000.0,9.48819351196289
2018-09-18,10.180000305175781,10.079999923706055,10.180000305175781,10.140000343322754,6657600.0,9.386367797851562
2018-09-19,10.229999542236328,9.989999771118164,10.199999809265137,10.010000228881836,11042600.0,9.266030311584473
2018-09-20,10.100000381469727,9.970000267028809,10.079999923706055,10.069999694824219,9811500.0,9.32157039642334
2018-09-21,10.039999961853027,9.890000343322754,10.039999961853027,9.930000305175781,7935600.0,9.191977500915527
2018-09-24,10.069999694824219,9.930000305175781,10.039999961853027,9.949999809265137,12798900.0,9.210489273071289
2018-09-25,10.1899995803833,10.029999732971191,10.0600004196167,10.149999618530273,10763500.0,9.395626068115234
2018-09-26,10.199999809265137,10.029999732971191,10.0600004196167,10.0600004196167,6388300.0,9.312314987182617
2018-09-27,10.199999809265137,10.069999694824219,10.100000381469727,10.100000381469727,8822100.0,9.349342346191406
2018-09-28,10.25,10.119999885559082,10.220000267028809,10.170000076293945,9329800.0,9.414138793945312
2018-10-01,10.390000343322754,10.300000190734863,10.34000015258789,10.369999885559082,7440100.0,9.599274635314941
2018-10-02,10.319999694824219,10.199999809265137,10.319999694824219,10.270000457763672,9053800.0,9.506707191467285
2018-10-03,10.149999618530273,10.010000228881836,10.119999885559082,10.039999961853027,10073600.0,9.293801307678223
2018-10-04,10.020000457763672,9.800000190734863,9.8100004196167,10.0,14905600.0,9.25677490234375
2018-10-05,10.1899995803833,10.010000228881836,10.020000457763672,10.170000076293945,8296800.0,9.414138793945312
2018-10-08,10.069999694824219,9.920000076293945,9.970000267028809,10.029999732971191,9091600.0,9.284543991088867
2018-10-09,10.039999961853027,9.930000305175781,9.970000267028809,10.020000457763672,8825600.0,9.275288581848145
2018-10-10,9.84000015258789,9.630000114440918,9.8100004196167,9.739999771118164,23251500.0,9.016098022460938
2018-10-11,9.680000305175781,9.460000038146973,9.529999732971191,9.520000457763672,18729300.0,8.81244945526123
2018-10-12,9.760000228881836,9.569999694824219,9.649999618530273,9.739999771118164,11524500.0,9.016098022460938
2018-10-15,9.960000038146973,9.789999961853027,9.850000381469727,9.90999984741211,17032800.0,9.1734619140625
2018-10-16,10.520000457763672,9.90999984741211,9.949999809265137,10.220000267028809,27500700.0,9.460423469543457
2018-10-17,10.0600004196167,9.739999771118164,10.0600004196167,9.800000190734863,20694700.0,9.071640014648438
2018-10-18,9.779999732971191,9.350000381469727,9.779999732971191,9.539999961853027,21337000.0,8.830961227416992
2018-10-19,9.760000228881836,9.539999961853027,9.600000381469727,9.579999923706055,8651900.0,8.867990493774414
2018-10-22,9.579999923706055,9.399999618530273,9.569999694824219,9.479999542236328,9586300.0,8.775420188903809
2018-10-23,9.420000076293945,9.220000267028809,9.239999771118164,9.399999618530273,10275200.0,8.701367378234863
2018-10-24,9.369999885559082,9.050000190734863,9.300000190734863,9.0600004196167,11702500.0,8.386636734008789
2018-10-25,9.199999809265137,9.050000190734863,9.079999923706055,9.109999656677246,9126200.0,8.522283554077148
2018-10-26,9.050000190734863,8.850000381469727,8.989999771118164,9.020000457763672,8647400.0,8.438089370727539
2018-10-29,9.100000381469727,8.880000114440918,9.079999923706055,8.970000267028809,9618300.0,8.391314506530762
2018-10-30,9.319999694824219,9.100000381469727,9.15999984741211,9.1899995803833,13429500.0,8.597122192382812
2018-10-31,9.539999961853027,9.40999984741211,9.449999809265137,9.470000267028809,9089200.0,8.859058380126953
2018-11-01,9.399999618530273,9.210000038146973,9.390000343322754,9.300000190734863,12112500.0,8.700024604797363
2018-11-02,9.40999984741211,9.229999542236328,9.34000015258789,9.25,8302600.0,8.653250694274902
2018-11-05,9.470000267028809,9.289999961853027,9.289999961853027,9.399999618530273,9240100.0,8.793572425842285
2018-11-06,9.550000190734863,9.390000343322754,9.4399995803833,9.479999542236328,6901300.0,8.86841106414795
2018-11-07,9.6899995803833,9.579999923706055,9.619999885559082,9.609999656677246,6291500.0,8.990025520324707
2018-11-08,9.649999618530273,9.460000038146973,9.609999656677246,9.510000228881836,5057100.0,8.896477699279785
2018-11-09,9.5,9.369999885559082,9.40999984741211,9.489999771118164,5318600.0,8.877766609191895
2018-11-12,9.470000267028809,9.270000457763672,9.420000076293945,9.34000015258789,7691300.0,8.737444877624512
2018-11-13,9.460000038146973,9.329999923706055,9.369999885559082,9.399999618530273,5937800.0,8.793572425842285
2018-11-14,9.4399995803833,9.15999984741211,9.40999984741211,9.25,5406400.0,8.653250694274902
2018-11-15,9.369999885559082,9.15999984741211,9.270000457763672,9.329999923706055,7020900.0,8.728089332580566
2018-11-16,9.369999885559082,9.25,9.279999732971191,9.329999923706055,4709700.0,8.728089332580566
2018-11-19,9.329999923706055,9.210000038146973,9.329999923706055,9.289999961853027,6507000.0,8.69067096710205
2018-11-20,9.1899995803833,9.050000190734863,9.180000305175781,9.09000015258789,7108500.0,8.503573417663574
2018-11-21,9.100000381469727,8.949999809265137,8.989999771118164,9.069999694824219,7539300.0,8.484862327575684
2018-11-23,9.15999984741211,9.050000190734863,9.050000190734863,9.09000015258789,3158400.0,8.503573417663574
2018-11-26,9.210000038146973,9.0600004196167,9.069999694824219,9.180000305175781,6051900.0,8.587767601013184
2018-11-27,9.3100004196167,9.1899995803833,9.25,9.270000457763672,5458600.0,8.671961784362793
2018-11-28,9.890000343322754,9.5600004196167,9.630000114440918,9.859999656677246,13928900.0,9.223896980285645
2018-11-29,9.800000190734863,9.65999984741211,9.789999961853027,9.680000305175781,12415800.0,9.055510520935059
2018-11-30,9.859999656677246,9.75,9.800000190734863,9.859999656677246,10463200.0,9.223896980285645
2018-12-03,9.9399995803833,9.859999656677246,9.90999984741211,9.899999618530273,13191200.0,9.261316299438477
2018-12-04,10.050000190734863,9.829999923706055,9.9399995803833,9.850000381469727,9518900.0,9.214543342590332
2018-12-06,9.859999656677246,9.710000038146973,9.770000457763672,9.829999923706055,17177400.0,9.195833206176758
2018-12-07,9.970000267028809,9.649999618530273,9.829999923706055,9.6899995803833,11353200.0,9.064864158630371
2018-12-10,9.59000015258789,9.430000305175781,9.550000190734863,9.569999694824219,7731000.0,8.952605247497559
2018-12-11,9.770000457763672,9.619999885559082,9.649999618530273,9.6899995803833,7952700.0,9.064864158630371
2018-12-12,9.819999694824219,9.65999984741211,9.770000457763672,9.65999984741211,5453300.0,9.036798477172852
2018-12-13,9.979999542236328,9.850000381469727,9.930000305175781,9.869999885559082,7971700.0,9.233251571655273
2018-12-14,10.010000228881836,9.869999885559082,9.989999771118164,9.890000343322754,7799600.0,9.251961708068848
2018-12-17,9.829999923706055,9.539999961853027,9.819999694824219,9.600000381469727,10520400.0,8.980670928955078
2018-12-18,9.720000267028809,9.5,9.680000305175781,9.539999961853027,9742500.0,8.924541473388672
2018-12-19,9.579999923706055,9.380000114440918,9.489999771118164,9.430000305175781,8175400.0,8.821639060974121
2018-12-20,9.539999961853027,9.140000343322754,9.510000228881836,9.279999732971191,23548800.0,8.681315422058105
2018-12-21,9.3100004196167,9.100000381469727,9.210000038146973,9.100000381469727,15286200.0,8.51292896270752
2018-12-24,9.239999771118164,9.069999694824219,9.1899995803833,9.079999923706055,8590700.0,8.494217872619629
2018-12-26,9.380000114440918,9.119999885559082,9.149999618530273,9.380000114440918,9004200.0,8.774864196777344
2018-12-27,9.449999809265137,9.279999732971191,9.300000190734863,9.449999809265137,9856500.0,8.840349197387695
2018-12-28,9.5,9.380000114440918,9.479999542236328,9.430000305175781,6818500.0,8.821639060974121
2018-12-31,9.529999732971191,9.390000343322754,9.470000267028809,9.520000457763672,7229400.0,8.90583324432373
2019-01-02,9.729999542236328,9.470000267028809,9.5,9.609999656677246,9818900.0,8.990025520324707
2019-01-03,9.59000015258789,9.470000267028809,9.550000190734863,9.470000267028809,9404900.0,8.859058380126953
2019-01-04,9.720000267028809,9.5,9.520000457763672,9.630000114440918,7119000.0,9.008736610412598
2019-01-07,9.8100004196167,9.65999984741211,9.699999809265137,9.710000038146973,7732700.0,9.083574295043945
2019-01-08,9.850000381469727,9.720000267028809,9.819999694824219,9.75,9391600.0,9.120994567871094
2019-01-09,9.890000343322754,9.739999771118164,9.760000228881836,9.869999885559082,9634300.0,9.233251571655273
2019-01-10,9.890000343322754,9.699999809265137,9.779999732971191,9.880000114440918,13956500.0,9.242607116699219
2019-01-11,10.680000305175781,10.119999885559082,10.180000305175781,10.40999984741211,40526400.0,9.738414764404297
2019-01-14,10.40999984741211,10.130000114440918,10.180000305175781,10.369999885559082,34162200.0,9.700995445251465
2019-01-15,10.579999923706055,10.460000038146973,10.569999694824219,10.489999771118164,12153400.0,9.813253402709961
2019-01-16,10.640000343322754,10.550000190734863,10.569999694824219,10.609999656677246,12048400.0,9.925512313842773
2019-01-17,10.630000114440918,10.5,10.539999961853027,10.579999923706055,9581000.0,9.89744758605957
2019-01-18,10.6899995803833,10.579999923706055,10.600000381469727,10.670000076293945,10168700.0,9.98164176940918
2019-01-22,10.680000305175781,10.470000267028809,10.640000343322754,10.529999732971191,10437700.0,9.85067367553711
2019-01-23,10.5600004196167,10.430000305175781,10.5600004196167,10.529999732971191,8108100.0,9.85067367553711
2019-01-24,10.550000190734863,10.430000305175781,10.529999732971191,10.430000305175781,6627700.0,9.810230255126953
